title,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,ROI,engagement,CPM,segment
License to Drive,PG-13,Comedy,1988,"July 6, 1988 (United States)",6.3,19000,Greg Beeman,Neil Tolkin,Corey Haim,United States,8000000,22433275,Twentieth Century Fox,88,1.804159375,0.0008469561399305273,421.05263157894734,Other
Hellbound: Hellraiser II,R,Horror,1988,"December 23, 1988 (United States)",6.5,44000,Tony Randel,Peter Atkins,Doug Bradley,United Kingdom,3000000,12090735,New World Pictures,97,3.030245,0.00363915014265055,68.18181818181819,Indie Hit
Frantic,R,Crime,1988,"February 26, 1988 (United States)",6.9,51000,Roman Polanski,Roman Polanski,Harrison Ford,France,20000000,17637950,Warner Bros.,120,-0.1181025,0.0028914924920413086,392.15686274509807,Other
Colors,R,Action,1988,"April 29, 1988 (United States)",6.7,25000,Dennis Hopper,Michael Schiffer,Sean Penn,United States,6000000,46616067,Orion Pictures,120,6.7693445,0.0005362957797362013,240,Indie Hit
My Stepmother Is an Alien,PG-13,Comedy,1988,"December 9, 1988 (United States)",5.4,25000,Richard Benjamin,Jerico Stone,Dan Aykroyd,United States,20000000,13854000,Weintraub Entertainment Group,105,-0.3073,0.001804532986863,800,Other
A Cry in the Dark,PG-13,Biography,1988,"November 11, 1988 (United States)",6.9,9600,Fred Schepisi,John Bryson,Meryl Streep,Australia,15000000,6908797,Cannon Entertainment,120,-0.539413533,0.0013895327942042587,1562.5,Other
The Lair of the White Worm,R,Comedy,1988,"October 21, 1988 (United States)",5.9,10000,Ken Russell,Ken Russell,Amanda Donohoe,United Kingdom,2500000,1189315,White Lair,93,-0.524274,0.00840820135960616,250,Other
High Spirits,PG-13,Comedy,1988,"November 18, 1988 (United States)",5.8,8900,Neil Jordan,Neil Jordan,Peter O'Toole,Ireland,17000000,8578231,Vision PDG,99,-0.495398176,0.0010375099481466517,1910.112359550562,Other
Vampire's Kiss,R,Comedy,1988,"June 16, 1989 (Italy)",6,15000,Robert Bierman,Joseph Minion,Nicolas Cage,United States,2000000,725131,Hemdale,103,-0.6374345,0.02068591744112443,133.33333333333334,Other
Return of the Living Dead II,R,Comedy,1988,"January 15, 1988 (United States)",5.8,19000,Ken Wiederhorn,Ken Wiederhorn,James Karen,United States,6200000,9205924,Lorimar Motion Pictures,89,0.4848264516129032,0.0020638884266261596,326.3157894736842,Other
The New Adventures of Pippi Longstocking,G,Adventure,1988,"July 29, 1988 (United States)",5.9,4000,Ken Annakin,Astrid Lindgren,Tami Erin,Sweden,5000000,3569939,Columbia Pictures,100,-0.2860122,0.0011204673245117074,1250,Other
Eight Men Out,PG,Drama,1988,"June 29, 1989 (Australia)",7.2,19000,John Sayles,Eliot Asinof,John Cusack,United States,6000000,5680515,Orion Pictures,119,-0.0532475,0.003344767155794853,315.7894736842105,Other
Maniac Cop,R,Action,1988,"May 13, 1988 (United States)",6,15000,William Lustig,Larry Cohen,Tom Atkins,United States,1100000,671382,Shapiro-Glickenhaus Entertainment,85,-0.389652727,0.02234197520934431,73.33333333333333,Other
Women on the Verge of a Nervous Breakdown,R,Comedy,1988,"November 11, 1988 (United States)",7.6,37000,Pedro Almod?var,Pedro Almod?var,Carmen Maura,Spain,700000,7263129,Laurenfilm,88,9.375898571428571,0.005094223164699402,18.91891891891892,Indie Hit
She's Having a Baby,PG-13,Comedy,1988,"February 5, 1988 (United States)",5.9,12000,John Hughes,John Hughes,Kevin Bacon,United States,20000000,16031707,Paramount Pictures,106,-0.19841465,0.0007485166738638625,1666.6666666666667,Other
Tequila Sunrise,R,Crime,1988,"December 2, 1988 (United States)",6.1,30000,Robert Towne,Robert Towne,Mel Gibson,United States,23000000,41292551,Cinema City Films,115,0.7953283043478261,0.0007265232898786031,766.6666666666666,Other
Night of the Demons,R,Comedy,1988,"October 14, 1988 (United States)",6.2,14000,Kevin Tenney,Joe Augustyn,Cathy Podewell,United States,1200000,3109904,Blue Rider Pictures,90,1.5915866666666667,0.004501746677710952,85.71428571428571,Other
Biloxi Blues,PG-13,Comedy,1988,"March 25, 1988 (United States)",6.6,15000,Mike Nichols,Neil Simon,Matthew Broderick,United States,20000000,51684798,Rastar Pictures,106,1.5842399,0.0002902207337639203,1333.3333333333333,Other
Shag,PG,Comedy,1988,"July 21, 1989 (United States)",6.4,4000,Zelda Barron,Lanier Laney,Phoebe Cates,United Kingdom,5000000,6957975,Palace Pictures,98,0.391595,0.000574879903995056,1250,Other
Cocoon: the Return,PG,Adventure,1988,"November 23, 1988 (United States)",5.4,16000,Daniel Petrie,David Saperstein,Don Ameche,United States,17500000,25024919,Zanuck/Brown Productions,116,0.4299953714285714,0.0006393627088263502,1093.75,Other
Poltergeist III,PG,Horror,1988,"June 10, 1988 (United States)",4.7,17000,Gary Sherman,Gary Sherman,Heather O'Rourke,United States,10500000,14114488,Metro-Goldwyn-Mayer (MGM),98,0.34423695238095237,0.0012044361793357293,617.6470588235294,Other
Waxwork,R,Comedy,1988,"June 17, 1988 (United States)",6.2,12000,Anthony Hickox,Anthony Hickox,Zach Galligan,United States,3000000,808114,Palla,95,-0.730628667,0.014849390061303232,250,Other
Funny Farm,PG,Comedy,1988,"June 3, 1988 (United States)",6.2,20000,George Roy Hill,Jay Cronley,Chevy Chase,United States,19000000,25537221,Cornelius Productions,101,0.34406426315789473,0.0007831705728669537,950,Other
Fright Night Part 2,R,Comedy,1988,"May 19, 1989 (United States)",5.9,12000,Tommy Lee Wallace,Tom Holland,William Ragsdale,United States,7500000,2983784,Vista Organization,104,-0.602162133,0.004021738839004432,625,Other
Caddyshack II,PG,Comedy,1988,"July 22, 1988 (United States)",3.8,15000,Allan Arkush,Brian Doyle-Murray,Jackie Mason,United States,20000000,11798302,The Guber-Peters Company,98,-0.4100849,0.0012713693885781192,1333.3333333333333,Other
School Daze,R,Comedy,1988,"February 12, 1988 (United States)",6,6700,Spike Lee,Spike Lee,Laurence Fishburne,United States,6500000,14545844,Columbia Pictures,121,1.2378221538461538,0.00046061266709583853,970.1492537313433,Other
Johnny Be Good,R,Comedy,1988,"March 25, 1988 (United States)",4.6,6300,Bud S. Smith,Steve Zacharias,Anthony Michael Hall,United States,22000000,17550399,Zacharias-Buhai Productions,91,-0.202254591,0.0003589661978625101,3492.063492063492,Failure
Short Circuit 2,PG,Comedy,1988,"July 6, 1988 (United States)",5.7,24000,Kenneth Johnson,S.S. Wilson,Fisher Stevens,United States,15000000,21630088,TriStar Pictures,110,0.4420058666666667,0.0011095655274264257,625,Other
The Serpent and the Rainbow,R,Fantasy,1988,"February 5, 1988 (United States)",6.5,23000,Wes Craven,Wade Davis,Bill Pullman,United States,7000000,19595031,Universal Pictures,98,1.7992901428571428,0.0011737669616343042,304.3478260869565,Other
Monkey Shines,R,Drama,1988,"July 29, 1988 (United States)",6.2,11000,George A. Romero,Michael Stewart,Jason Beghe,United States,7000000,5344577,Orion Pictures,113,-0.236489,0.002058161010684288,636.3636363636364,Other
Masquerade,R,Drama,1988,"March 11, 1988 (United States)",6.1,3500,Bob Swaim,Dick Wolf,Rob Lowe,United States,12000000,15855828,Metro-Goldwyn-Mayer (MGM),91,0.321319,0.00022073902416196745,3428.5714285714284,Other
Phantasm II,R,Action,1988,"July 8, 1988 (United States)",6.5,14000,Don Coscarelli,Don Coscarelli,James Le Gros,United States,3000000,7282851,Spacegate Productions,97,1.427617,0.0019223241008226037,214.28571428571428,Other
Tucker: The Man and His Dream,PG,Biography,1988,"August 12, 1988 (United States)",6.9,17000,Francis Ford Coppola,Arnold Schulman,Jeff Bridges,United States,23000000,19652638,Lucasfilm,110,-0.145537478,0.0008650238202118209,1352.9411764705883,Failure
Action Jackson,R,Action,1988,"February 12, 1988 (United States)",5.4,10000,Craig R. Baxley,Robert Reneau,Carl Weathers,United States,7000000,20256975,Lorimar Film Entertainment,96,1.8938535714285714,0.0004936571230403355,700,Other
"Bright Lights, Big City",R,Drama,1988,"April 1, 1988 (United States)",5.7,7600,James Bridges,Jay McInerney,Michael J. Fox,United States,25000000,16118077,United Artists,107,-0.35527692,0.00047152026882611367,3289.4736842105262,Failure
Shoot to Kill,R,Action,1988,"February 12, 1988 (United States)",6.8,12000,Roger Spottiswoode,Harv Zimmel,Sidney Poitier,United States,15000000,29300090,Touchstone Pictures,110,0.9533393333333333,0.0004095550559742308,1250,Other
The Beast of War,R,Adventure,1988,"September 7, 1988 (France)",7.3,9100,Kevin Reynolds,William Mastrosimone,George Dzundza,United States,8000000,161004,A&M Films,111,-0.9798745,0.05652033489851184,879.1208791208791,Other
Lady in White,PG-13,Fantasy,1988,"April 22, 1988 (United States)",6.7,6400,Frank LaLoggia,Frank LaLoggia,Lukas Haas,United States,4700000,1705139,New Sky Communications Inc.,113,-0.637204468,0.0037533596967754537,734.375,Other
Gorillas in the Mist,PG-13,Biography,1988,"October 7, 1988 (United States)",7,25000,Michael Apted,Harold T.P. Hayes,Sigourney Weaver,United States,22000000,61149479,Universal Pictures,129,1.7795217727272727,0.0004088342273529428,880,Other
Alien Nation,R,Action,1988,"October 7, 1988 (United States)",6.3,15000,Graham Baker,Rockne S. O'Bannon,James Caan,United States,16000000,32155047,American Entertainment Partners II L.P.,91,1.009690438,0.0004664897550919456,1066.6666666666667,Other
Betrayed,R,Crime,1988,"August 26, 1988 (United States)",6.3,5800,Costa-Gavras,Joe Eszterhas,Debra Winger,Japan,19000000,25816139,United Artists,127,0.35874415789473685,0.00022466566359903779,3275.862068965517,Other
Miracle Mile,R,Action,1988,"May 19, 1989 (United States)",7,9800,Steve De Jarnatt,Steve De Jarnatt,Anthony Edwards,United States,3700000,1145404,Hemdale,87,-0.690431351,0.008555933103079786,377.55102040816325,Other
Appointment with Death,PG,Crime,1988,"April 27, 1988 (France)",6.2,4200,Michael Winner,Agatha Christie,Peter Ustinov,United States,6000000,960040,Golan-Globus Productions,102,-0.839993333,0.004374817715928503,1428.5714285714287,Other
Critters 2,PG-13,Comedy,1988,"April 29, 1988 (United States)",5.5,14000,Mick Garris,David Twohy,Scott Grimes,United States,4500000,3813293,New Line Cinema,86,-0.152601556,0.0036713675031003388,321.42857142857144,Other
Dead Heat,R,Action,1988,"May 6, 1988 (United States)",6,7200,Mark Goldblatt,Terry Black,Treat Williams,United States,5000000,3588626,New World Pictures,86,-0.2822748,0.0020063389163429124,694.4444444444445,Other
Talk Radio,R,Drama,1988,"January 13, 1989 (United States)",7.3,13000,Oliver Stone,Stephen Singular,Eric Bogosian,United States,4000000,3468572,Cineplex Odeon Films,110,-0.132857,0.003747940074474452,307.6923076923077,Other
The Milagro Beanfield War,R,Comedy,1988,"March 18, 1988 (United States)",6.9,6000,Robert Redford,John Nichols,Rub?n Blades,United States,22000000,13825794,Esparza,117,-0.371554818,0.0004339714594329989,3666.6666666666665,Failure
Fresh Horses,PG-13,Drama,1988,"November 18, 1988 (United States)",5.1,1700,David Anspaugh,Larry Ketron,Molly Ringwald,United States,14000000,6640346,Weintraub Entertainment Group,105,-0.525689571,0.0002560107560660243,8235.29411764706,Other
Bird,R,Biography,1988,"September 30, 1988 (United States)",7.2,12000,Clint Eastwood,Joel Oliansky,Forest Whitaker,United States,9000000,2181286,The Malpaso Company,161,-0.757634889,0.005501341868970873,750,Other
Punchline,R,Comedy,1988,"October 7, 1988 (United States)",5.9,8200,David Seltzer,David Seltzer,Sally Field,United States,15000000,21042667,Columbia Pictures,128,0.4028444666666667,0.000389684444467044,1829.2682926829268,Other
Little Nikita,PG,Drama,1988,"March 18, 1988 (United States)",6,5100,Richard Benjamin,John Hill,Sidney Poitier,United States,15000000,1733070,Columbia Pictures,98,-0.884462,0.0029427547646661703,2941.176470588235,Other
Vibes,PG,Adventure,1988,"August 5, 1988 (United States)",5.7,3900,Ken Kwapis,Deborah Blum,Cyndi Lauper,United States,18000000,1883811,Imagine Entertainment,99,-0.895343833,0.0020702713807276845,4615.384615384615,Other
Red Scorpion,R,Action,1988,"April 21, 1989 (United States)",5.2,8400,Joseph Zito,Robert Abramoff,Dolph Lundgren,United States,16000000,4192440,Abramoff Production,105,-0.7379725,0.002003606491685033,1904.7619047619048,Other
Rocket Gibraltar,PG,Drama,1988,"September 2, 1988 (United States)",6.6,1800,Daniel Petrie,Amos Poe,Burt Lancaster,United States,3000000,187349,Columbia Pictures,99,-0.937550333,0.009607737431211268,1666.6666666666667,Other
1969,R,Drama,1988,"November 18, 1988 (United States)",5.8,3600,Ernest Thompson,Ernest Thompson,Robert Downey Jr.,United States,7000000,5979011,Atlantic Entertainment Group,95,-0.145855571,0.0006021062680767773,1944.4444444444443,Other
Memories of Me,PG-13,Comedy,1988,"October 7, 1988 (United States)",5.7,994,Henry Winkler,Eric Roth,Billy Crystal,United States,12000000,3965604,Metro-Goldwyn-Mayer (MGM),105,-0.669533,0.0002506553856613015,12072.434607645875,Other
The Couch Trip,R,Comedy,1988,"January 15, 1988 (United States)",5.8,4800,Michael Ritchie,Ken Kolb,Dan Aykroyd,United States,19000000,11005304,Orion Pictures,97,-0.420773474,0.00043615333115741285,3958.3333333333335,Other
Bad Dreams,R,Horror,1988,"April 8, 1988 (United States)",5.6,3600,Andrew Fleming,Andrew Fleming,Jennifer Rubin,United States,4000000,9797098,No Frills Film Production,80,1.4492745,0.0003674557506722909,1111.111111111111,Other
Another Woman,PG,Drama,1988,"November 18, 1988 (United States)",7.3,13000,Woody Allen,Woody Allen,Gena Rowlands,United States,10000000,1562749,Jack Rollins & Charles H. Joffe Productions,81,-0.8437251,0.008318674336057806,769.2307692307693,Other
Sunset,R,Crime,1988,"April 29, 1988 (United States)",5.7,3900,Blake Edwards,Rod Amateau,Bruce Willis,United States,16000000,4594452,Cecchi Gori Group Tiger Cinematografica,102,-0.71284675,0.0008488498737172572,4102.5641025641025,Other
Cop,R,Crime,1988,"March 11, 1988 (United States)",6.4,4800,James B. Harris,James Ellroy,James Woods,United States,3000000,1984315,Atlantic Entertainment Group,110,-0.338561667,0.0024189707783290456,625,Other
Pulse,PG-13,Horror,1988,"March 4, 1988 (United States)",5.4,2300,Paul Golding,Paul Golding,Cliff De Young,United States,6000000,40397,Aspen Film Society,91,-0.993267167,0.05693492090996856,2608.695652173913,Other
Stormy Monday,R,Crime,1988,May 1988 (United States),6.2,3800,Mike Figgis,Mike Figgis,Melanie Griffith,United Kingdom,4000000,1791328,Atlantic Entertainment Group,93,-0.552168,0.0021213312134907734,1052.6315789473683,Other
Switching Channels,PG,Comedy,1988,"March 4, 1988 (United States)",5.9,3500,Ted Kotcheff,Ben Hecht,Kathleen Turner,United States,18000000,9129999,TriStar Pictures,105,-0.492777833,0.00038335163015899566,5142.857142857143,Other
Crossing Delancey,PG,Comedy,1988,"September 16, 1988 (United States)",6.9,3900,Joan Micklin Silver,Susan Sandler,Amy Irving,United States,4000000,16262415,Warner Bros.,97,3.06560375,0.0002398167799800952,1025.6410256410256,Indie Hit
Shakedown,R,Action,1988,"May 6, 1988 (United States)",6,3000,James Glickenhaus,James Glickenhaus,Peter Weller,United States,6000000,10068039,Shapiro-Glickenhaus Entertainment,97,0.6780065,0.0002979726240631368,2000,Other
Everybody's All-American,R,Drama,1988,"November 4, 1988 (United States)",6.2,3000,Taylor Hackford,Frank Deford,Jessica Lange,United States,22000000,12638294,New Visions,127,-0.425532091,0.0002373738101044334,7333.333333333333,Failure
Heartbreak Hotel,PG-13,Comedy,1988,"September 30, 1988 (United States)",5.7,1200,Chris Columbus,Chris Columbus,David Keith,United States,13000000,5509417,Silver Screen Partners III,97,-0.576198692,0.00021780888976093114,10833.333333333334,Other
The Kiss,R,Drama,1988,"October 14, 1988 (United States)",5.4,1500,Pen Densham,Tom Ropelewski,Joanna Pacula,Canada,6000000,1869148,TriStar Pictures,101,-0.688475333,0.0008025046705771828,4000,Other
Spellbinder,R,Drama,1988,"September 23, 1988 (United States)",5.8,2200,Janet Greek,Tracy Torm?,Tim Daly,United States,6000000,657446,Metro-Goldwyn-Mayer (MGM),99,-0.890425667,0.0033462824323214377,2727.2727272727275,Other
Permanent Record,PG-13,Drama,1988,"April 22, 1988 (United States)",6.4,1900,Marisa Silver,Jarre Fees,Alan Boyce,United States,8000000,1893139,Paramount Pictures,91,-0.763357625,0.001003624139590384,4210.526315789473,Other
Illegally Yours,PG,Comedy,1988,"May 13, 1988 (United States)",4.2,949,Peter Bogdanovich,Michael Kaplan,Rob Lowe,United States,13000000,259019,Crescent Moon,102,-0.980075462,0.0036638238893671893,13698.630136986301,Other
Track 29,R,Drama,1988,"July 12, 1988 (United States)",5.9,2000,Nicolas Roeg,Dennis Potter,Theresa Russell,United Kingdom,5000000,429028,HandMade Films,90,-0.9141944,0.004661700401838575,2500,Other
Ernest Saves Christmas,PG,Comedy,1988,"November 11, 1988 (United States)",5.6,10000,John R. Cherry III,Ed Turner,Jim Varney,United States,6000000,28202109,Touchstone Pictures,95,3.7003515,0.00035458341076548565,600,Indie Hit
Moon Over Parador,PG-13,Comedy,1988,"September 9, 1988 (United States)",6,5500,Paul Mazursky,Charles G. Booth,Richard Dreyfuss,United States,20000000,11444204,Universal Pictures,103,-0.4277898,0.00048059262138284146,3636.3636363636365,Other
Off Limits,R,Action,1988,"March 11, 1988 (United States)",6.2,2700,Christopher Crowe,Christopher Crowe,Willem Dafoe,United States,12000000,7242035,Twentieth Century Fox,102,-0.396497083,0.0003728233845873432,4444.444444444444,Other
Tapeheads,R,Comedy,1988,"October 21, 1988 (United States)",5.7,3900,Bill Fishman,Bill Fishman,John Cusack,United States,3000000,343786,Front Films,93,-0.885404667,0.011344266491363813,769.2307692307693,Other
Apartment Zero,R,Drama,1988,"September 15, 1989 (United Kingdom)",7,3700,Martin Donovan,Martin Donovan,Hart Bochner,United Kingdom,4000000,1267578,Producers Representative Organization,124,-0.6831055,0.0029189525220538696,1081.081081081081,Other
The Good Mother,R,Drama,1988,"November 4, 1988 (United States)",5.7,1500,Leonard Nimoy,Michael Bortman,Diane Keaton,United States,14000000,4764606,Touchstone Pictures,103,-0.659671,0.0003148214144044649,9333.333333333334,Other
Indiana Jones and the Last Crusade,PG-13,Action,1989,"May 24, 1989 (United States)",8.2,707000,Steven Spielberg,Jeffrey Boam,Harrison Ford,United States,48000000,474171806,Paramount Pictures,127,8.878579291666666,0.001491020746180763,67.89250353606789,Blockbuster
Road House,R,Action,1989,"May 19, 1989 (United States)",6.6,66000,Rowdy Herrington,R. Lance Hill,Patrick Swayze,United States,17000000,30050028,Silver Pictures,114,0.7676487058823529,0.0021963373877721512,257.57575757575756,Other
Batman,PG-13,Action,1989,"June 23, 1989 (United States)",7.5,346000,Tim Burton,Bob Kane,Michael Keaton,United States,35000000,411508343,Warner Bros.,126,10.757381228571429,0.0008408091983690353,101.15606936416185,Blockbuster
Bill & Ted's Excellent Adventure,PG,Adventure,1989,"February 17, 1989 (United States)",7,123000,Stephen Herek,Chris Matheson,Keanu Reeves,United States,10000000,40508994,De Laurentiis Entertainment Group (DEG),90,3.0508994,0.003036362739593089,81.30081300813008,Indie Hit
Dead Poets Society,PG,Comedy,1989,"June 9, 1989 (United States)",8.1,442000,Peter Weir,Tom Schulman,Robin Williams,United States,16400000,235860116,Touchstone Pictures,128,13.381714390243902,0.0018739921250611104,37.10407239819005,Indie Hit
The Little Mermaid,G,Animation,1989,"November 17, 1989 (United States)",7.6,244000,Ron Clements,John Musker,Jodi Benson,United States,40000000,211343479,Walt Disney Pictures,83,4.283586975,0.001154518706489165,163.9344262295082,Other
The Abyss,PG-13,Adventure,1989,"August 9, 1989 (United States)",7.5,167000,James Cameron,James Cameron,Ed Harris,United States,70000000,90000098,Twentieth Century Fox,140,0.28571568571428574,0.0018555535350639285,419.1616766467066,Other
Back to the Future Part II,PG,Adventure,1989,"November 22, 1989 (United States)",7.8,494000,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,40000000,332500002,Universal Pictures,108,7.31250005,0.0014857142767776585,80.97165991902834,Blockbuster
Do the Right Thing,R,Comedy,1989,"July 21, 1989 (United States)",8,94000,Spike Lee,Spike Lee,Danny Aiello,United States,6500000,37295445,40 Acres & A Mule Filmworks,120,4.7377607692307695,0.002520415026553511,69.14893617021276,Indie Hit
"Honey, I Shrunk the Kids",PG,Adventure,1989,"June 23, 1989 (United States)",6.4,146000,Joe Johnston,Stuart Gordon,Rick Moranis,United States,18000000,222724172,Walt Disney Pictures,93,11.37356511111111,0.0006555193299809416,123.28767123287672,Indie Hit
Turner & Hooch,PG,Comedy,1989,"July 28, 1989 (United States)",6.2,66000,Roger Spottiswoode,Dennis Shryack,Tom Hanks,United States,13000000,71079915,Touchstone Pictures,97,4.467685769230769,0.000928532342786285,196.96969696969697,Indie Hit
"Sex, Lies, and Videotape",R,Drama,1989,"September 22, 1989 (United States)",7.2,52000,Steven Soderbergh,Steven Soderbergh,James Spader,United States,1200000,24741667,Outlaw Productions (I),100,19.618055833333333,0.002101717721768707,23.076923076923077,Indie Hit
When Harry Met Sally...,R,Comedy,1989,"July 21, 1989 (United States)",7.6,201000,Rob Reiner,Nora Ephron,Billy Crystal,United States,16000000,93232006,Castle Rock Entertainment,95,4.827000375,0.0021559119944281795,79.60199004975124,Indie Hit
Major League,R,Comedy,1989,"April 7, 1989 (United States)",7.2,64000,David S. Ward,David S. Ward,Tom Berenger,United States,11000000,49797148,Mirage Enterprises,107,3.5270134545454543,0.0012852141652770958,171.875,Indie Hit
Steel Magnolias,PG,Comedy,1989,"November 22, 1989 (United States)",7.3,50000,Herbert Ross,Robert Harling,Shirley MacLaine,United States,15000000,96759512,TriStar Pictures,117,5.450634133333334,0.0005167450617154829,300,Indie Hit
Pet Sematary,R,Fantasy,1989,"April 21, 1989 (United States)",6.6,97000,Mary Lambert,Stephen King,Dale Midkiff,United States,11500000,57470138,Paramount Pictures,103,3.997403304347826,0.0016878330795029586,118.55670103092784,Indie Hit
Uncle Buck,PG,Comedy,1989,"August 16, 1989 (United States)",7,88000,John Hughes,John Hughes,John Candy,United States,15000000,79258538,Universal Pictures,100,4.283902533333333,0.0011102904774751207,170.45454545454547,Indie Hit
Ghostbusters II,PG,Action,1989,"June 16, 1989 (United States)",6.6,187000,Ivan Reitman,Dan Aykroyd,Bill Murray,United States,37000000,215394738,Columbia Pictures,108,4.821479405405405,0.0008681734834209367,197.86096256684493,Other
Tango & Cash,R,Action,1989,"December 22, 1989 (United States)",6.4,98000,Andrey Konchalovskiy,Randy Feldman,Sylvester Stallone,United States,55000000,63408614,Warner Bros.,104,0.1528838909090909,0.0015455313374299587,561.2244897959183,Other
Born on the Fourth of July,R,Biography,1989,"January 5, 1990 (United States)",7.2,101000,Oliver Stone,Ron Kovic,Tom Cruise,United States,14000000,161001698,Ixtlan,145,10.500121285714286,0.0006273225764364299,138.6138613861386,Indie Hit
Glory,R,Biography,1989,"February 16, 1990 (United States)",7.8,126000,Edward Zwick,Kevin Jarre,Matthew Broderick,United States,18000000,26979166,TriStar Pictures,122,0.49884255555555557,0.004670270385674635,142.85714285714286,Other
Parenthood,PG-13,Comedy,1989,"August 2, 1989 (United States)",7,46000,Ron Howard,Lowell Ganz,Steve Martin,United States,20000000,126297830,Imagine Entertainment,124,5.3148915,0.0003642184509425063,434.7826086956522,Indie Hit
Lethal Weapon 2,R,Action,1989,"July 7, 1989 (United States)",7.2,166000,Richard Donner,Jeffrey Boam,Mel Gibson,United States,28000000,227853986,Warner Bros.,114,7.137642357142857,0.0007285367393133952,168.67469879518072,Other
National Lampoon's Christmas Vacation,PG-13,Comedy,1989,"December 1, 1989 (United States)",7.6,164000,Jeremiah S. Chechik,John Hughes,Chevy Chase,United States,27000000,73594646,Warner Bros.,97,1.7257276296296296,0.0022284229752256705,164.6341463414634,Other
The 'Burbs,PG,Comedy,1989,"February 17, 1989 (United States)",6.9,71000,Joe Dante,Dana Olsen,Tom Hanks,United States,18000000,49101993,Imagine Entertainment,102,1.7278885,0.0014459698204103446,253.5211267605634,Other
License to Kill,PG-13,Action,1989,"July 14, 1989 (United States)",6.6,97000,John Glen,Michael G. Wilson,Timothy Dalton,United Kingdom,32000000,156167015,Danjaq,133,3.880219219,0.0006211298845662127,329.89690721649487,Other
Harlem Nights,R,Comedy,1989,"November 17, 1989 (United States)",6.1,21000,Eddie Murphy,Eddie Murphy,Eddie Murphy,United States,30000000,60864870,Eddie Murphy Productions,116,1.028829,0.00034502661387430877,1428.5714285714287,Other
Lock Up,R,Action,1989,"August 4, 1989 (United States)",6.4,39000,John Flynn,Richard Smith,Sylvester Stallone,United States,24000000,22099847,White Eagle,109,-0.079173042,0.0017647180996320925,615.3846153846154,Failure
Warlock,R,Action,1989,"January 11, 1991 (United States)",6.2,16000,Steve Miner,David Twohy,Julian Sands,United States,7000000,9094451,New World Pictures,103,0.29920728571428573,0.0017593145534568278,437.5,Other
"See No Evil, Hear No Evil",R,Comedy,1989,"May 12, 1989 (United States)",6.9,50000,Arthur Hiller,Earl Barret,Richard Pryor,United States,18000000,46908987,TriStar Pictures,103,1.6060548333333333,0.0010658938339470005,360,Other
Casualties of War,R,Action,1989,"August 18, 1989 (United States)",7.1,42000,Brian De Palma,Daniel Lang,Michael J. Fox,United States,22500000,18671317,Art Linson Productions,113,-0.170163689,0.002249439608357568,535.7142857142857,Failure
The Package,R,Action,1989,"August 25, 1989 (United States)",6.4,9100,Andrew Davis,John Bishop,Gene Hackman,United States,18000000,10647219,Orion Pictures,108,-0.408487833,0.0008546832745715101,1978.021978021978,Other
The War of the Roses,R,Comedy,1989,"December 8, 1989 (United States)",6.8,50000,Danny DeVito,Warren Adler,Michael Douglas,United States,26000000,160188546,Twentieth Century Fox,116,5.161097923076923,0.0003121321795379802,520,Other
The Wizard,PG,Adventure,1989,"December 15, 1989 (United States)",6.1,14000,Todd Holland,David Chisholm,Fred Savage,United States,6000000,14278900,Carolco Pictures,100,1.3798166666666667,0.0009804676830848314,428.57142857142856,Other
UHF,PG-13,Comedy,1989,"July 21, 1989 (United States)",7,27000,Jay Levey,Weird Al' Yankovic,Weird Al' Yankovic,United States,5000000,6157157,Cinecorp SAC,97,0.2314314,0.004385140739467907,185.1851851851852,Other
Look Who's Talking,PG-13,Comedy,1989,"October 13, 1989 (United States)",5.9,78000,Amy Heckerling,Amy Heckerling,John Travolta,United States,7500000,296999813,TriStar Pictures,93,38.599975066666666,0.0002626264279836432,96.15384615384616,Blockbuster
Star Trek V: The Final Frontier,PG,Action,1989,"June 9, 1989 (United States)",5.5,57000,William Shatner,Gene Roddenberry,William Shatner,United States,27800000,52210049,Paramount Pictures,107,0.8780593165467626,0.00109174385183971,487.719298245614,Other
All Dogs Go to Heaven,G,Animation,1989,"November 17, 1989 (United States)",6.8,38000,Don Bluth,Don Bluth,Dom DeLuise,Ireland,13800000,27100027,Goldcrest Films International,84,0.9637700724637681,0.0014022126251018127,363.1578947368421,Other
Cyborg,R,Action,1989,"April 7, 1989 (United States)",5.1,30000,Albert Pyun,Albert Pyun,Jean-Claude Van Damme,United States,500000,10166459,Cannon Entertainment,86,19.332918,0.002950879947482206,16.666666666666668,Indie Hit
Always,PG,Drama,1989,"December 22, 1989 (United States)",6.4,29000,Steven Spielberg,Jerry Belson,Richard Dreyfuss,United States,31000000,74134790,Universal Pictures,122,1.3914448387096774,0.0003911793639666343,1068.9655172413793,Other
Leviathan,R,Adventure,1989,"March 17, 1989 (United States)",5.8,19000,George P. Cosmatos,David Webb Peoples,Peter Weller,United States,25000000,15704614,Filmauro,98,-0.37181544,0.001209835529864026,1315.7894736842106,Failure
Best of the Best,PG-13,Action,1989,"November 10, 1989 (United States)",6.4,13000,Robert Radler,Phillip Rhee,Eric Roberts,United States,5000000,1700000,The Movie Group,97,-0.66,0.007647058823529412,384.61538461538464,Other
