title,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,ROI,engagement,CPM,segment
Ernest Goes to Jail,PG,Comedy,1990,"April 6, 1990 (United States)",5.4,9000,John R. Cherry III,Charlie Cohen,Jim Varney,United States,9000000,25029569,Silver Screen Partners IV,81.0,1.7810632222222222,0.0003595747094166,1000.0,Other
Mountains of the Moon,R,Adventure,1990,"February 23, 1990 (United States)",7.2,3500,Bob Rafelson,William Harrison,Patrick Bergin,United States,19000000,4011793,Carolco Pictures,136.0,-0.788853,0.0008724278645483,5428.571428571428,Other
Two Evil Eyes,R,Horror,1990,"October 25, 1991 (United States)",6.1,6400,Dario Argento,Edgar Allan Poe,Adrienne Barbeau,Italy,9000000,349618,ADC Films,120.0,-0.961153556,0.0183056936427758,1406.25,Other
Trust,R,Comedy,1990,"September 20, 1991 (United Kingdom)",7.4,9400,Hal Hartley,Hal Hartley,Adrienne Shelly,United Kingdom,700000,357400,Channel Four Films,107.0,-0.489428571,0.0263010632344711,74.46808510638297,Other
A Shock to the System,R,Comedy,1990,"March 23, 1990 (United States)",6.7,4500,Jan Egleson,Simon Brett,Michael Caine,United States,12000000,3417056,Brigand Films,88.0,-0.715245333,0.0013169231057378,2666.6666666666665,Other
The Boyfriend School,PG-13,Comedy,1990,"September 21, 1990 (United States)",5.8,2600,Malcolm Mowbray,Sarah Bird,Steve Guttenberg,United Kingdom,6700000,1171762,Hemdale,101.0,-0.825110149,0.0022188806259291,2576.923076923077,Other
Roger Corman's Frankenstein Unbound,R,Drama,1990,"November 2, 1990 (United States)",5.5,3600,Roger Corman,Brian Aldiss,John Hurt,United States,11500000,334748,The Mount Company,85.0,-0.970891478,0.0107543585025153,3194.4444444444443,Other
Stanley & Iris,PG-13,Drama,1990,"February 9, 1990 (United States)",6.4,7300,Martin Ritt,Pat Barker,Jane Fonda,United States,23000000,5820015,Metro-Goldwyn-Mayer (MGM),104.0,-0.74695587,0.0012542922999339,3150.6849315068494,Failure
Spaced Invaders,PG,Adventure,1990,"April 27, 1990 (United States)",5.3,3300,Patrick Read Johnson,Patrick Read Johnson,Douglas Barr,United States,3000000,15369573,Silver Screen Partners IV,100.0,4.123191,0.0002147099337112,909.0909090909092,Indie Hit
Meet the Applegates,R,Comedy,1990,"February 1, 1991 (United States)",5.5,2200,Michael Lehmann,Michael Lehmann,Ed Begley Jr.,United States,5000000,485772,Cinemarque Entertainment,90.0,-0.9028456,0.0045288736279571,2272.7272727272725,Other
Loose Cannons,R,Action,1990,"February 9, 1990 (United States)",4.9,4500,Bob Clark,Richard Christian Matheson,Gene Hackman,United States,15000000,5585154,TriStar Pictures,94.0,-0.6276564,0.000805707416483,3333.333333333333,Other
Where the Heart Is,R,Comedy,1990,"February 23, 1990 (United States)",6.0,1500,John Boorman,Telsche Boorman,Dabney Coleman,United States,15000000,1106475,Touchstone Pictures,107.0,-0.926235,0.0013556564766488,10000.0,Other
Downtown,R,Action,1990,"January 12, 1990 (United States)",5.7,1800,Richard Benjamin,Nat Mauldin,Anthony Edwards,United States,10000000,2346150,Pacific Western,96.0,-0.765385,0.0007672143724825,5555.555555555556,Other
Gate 2: The Trespassers,R,Fantasy,1990,"February 28, 1992 (United States)",4.8,2000,Tibor Tak?cs,Michael Nankin,Louis Tripp,Canada,6500000,2032973,Vision PDG,93.0,-0.687234923,0.0009837808962539,3250.0,Other
Come See the Paradise,R,Drama,1990,January 1991 (United States),6.7,2600,Alan Parker,Alan Parker,Dennis Quaid,United States,17500000,947306,Twentieth Century Fox,138.0,-0.945868229,0.0027446252847548,6730.769230769231,Other
The Last of the Finest,R,Action,1990,"March 9, 1990 (United States)",5.8,1200,John Mackenzie,Jere Cunningham,Brian Dennehy,United States,12000000,1531489,Orion Pictures,106.0,-0.872375917,0.0007835511714416,10000.0,Other
Graffiti Bridge,PG-13,Drama,1990,"November 2, 1990 (United States)",4.5,1800,Prince,Prince,Prince,United States,7500000,4562778,Paisley Park Films,90.0,-0.3916296,0.0003944965106783,4166.666666666667,Other
Sibling Rivalry,PG-13,Comedy,1990,"October 26, 1990 (United States)",5.4,2500,Carl Reiner,Martha Goldhirsh,Kirstie Alley,United States,16000000,17854933,Castle Rock Entertainment,87.0,0.115933313,0.0001400173274243,6400.0,Other
Tune in Tomorrow...,PG-13,Comedy,1990,"November 2, 1990 (United States)",6.2,1700,Jon Amiel,Mario Vargas Llosa,Barbara Hershey,United States,11000000,1794001,Odyssey,107.0,-0.836909,0.0009476025933095,6470.588235294118,Other
Impulse,R,Crime,1990,"April 6, 1990 (United States)",5.7,1200,Sondra Locke,John DeMarco,Theresa Russell,United States,9000000,2544504,Warner Bros.,109.0,-0.717277333,0.0004716046820912,7500.0,Other
Terminator 2: Judgment Day,R,Action,1991,"July 3, 1991 (United States)",8.5,1000000,James Cameron,James Cameron,Arnold Schwarzenegger,United States,102000000,520881154,Carolco Pictures,137.0,4.106677980392157,0.0019198237300787,102.0,Blockbuster
Point Break,R,Action,1991,"July 12, 1991 (United States)",7.3,166000,Kathryn Bigelow,Rick King,Patrick Swayze,United States,24000000,83531958,Largo Entertainment,122.0,2.48049825,0.0019872633657168,144.57831325301206,Other
The Silence of the Lambs,R,Crime,1991,"February 14, 1991 (United States)",8.6,1300000,Jonathan Demme,Thomas Harris,Jodie Foster,United States,19000000,272742922,Strong Heart/Demme Production,118.0,13.354890631578948,0.0047663931678491,14.615384615384617,Blockbuster
Hook,PG,Adventure,1991,"December 11, 1991 (United States)",6.8,240000,Steven Spielberg,J.M. Barrie,Dustin Hoffman,United States,70000000,300854823,Amblin Entertainment,142.0,3.297926042857142,0.0007977269488546,291.6666666666667,Blockbuster
Boyz n the Hood,R,Crime,1991,"July 12, 1991 (United States)",7.8,130000,John Singleton,John Singleton,Cuba Gooding Jr.,United States,6500000,57529070,Columbia Pictures,112.0,7.850626153846154,0.0022597271257818,50.0,Indie Hit
Cape Fear,R,Crime,1991,"November 15, 1991 (United States)",7.3,180000,Martin Scorsese,John D. MacDonald,Robert De Niro,United States,35000000,182291969,Amblin Entertainment,128.0,4.208341971428571,0.0009874269337668,194.44444444444449,Other
The Addams Family,PG-13,Comedy,1991,"November 22, 1991 (United States)",6.9,140000,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,30000000,191502426,Orion Pictures,99.0,5.3834142,0.000731061234702,214.28571428571428,Other
Thelma & Louise,R,Adventure,1991,"May 24, 1991 (United States)",7.5,142000,Ridley Scott,Callie Khouri,Susan Sarandon,United States,16500000,45456285,Path? Entertainment,130.0,1.7549263636363637,0.0031238804490952,116.19718309859157,Other
Y Tu Mam? Tambi?n,,Drama,1991,"June 8, 2001 (Mexico)",7.6,118000,Alfonso Cuar?n,Carlos Cuar?n,Maribel Verd?,Mexico,2000000,33616692,Anhelo Producciones,106.0,15.808346,0.0035101609640829,16.949152542372882,Indie Hit
Robin Hood: Prince of Thieves,PG-13,Action,1991,"June 14, 1991 (United States)",6.9,182000,Kevin Reynolds,Pen Densham,Kevin Costner,United States,48000000,390493908,Warner Bros.,143.0,7.13528975,0.0004660764131562,263.7362637362637,Blockbuster
The Doors,R,Biography,1991,"March 1, 1991 (United States)",7.2,86000,Oliver Stone,Randall Jahnson,Val Kilmer,United States,38000000,34416893,Bill Graham Films,140.0,-0.094292289,0.0024987729136386,441.86046511627904,Failure
Beauty and the Beast,G,Animation,1991,"November 22, 1991 (United States)",8.0,424000,Gary Trousdale,Linda Woolverton,Paige O'Hara,United States,25000000,424967620,Walt Disney Pictures,84.0,15.9987048,0.0009977230735838,58.9622641509434,Blockbuster
Fried Green Tomatoes,PG-13,Drama,1991,"January 24, 1992 (United States)",7.7,69000,Jon Avnet,Fannie Flagg,Kathy Bates,United States,11000000,119418501,Universal Pictures,130.0,9.856227363636364,0.0005777999172841,159.42028985507247,Indie Hit
JFK,R,Drama,1991,"December 20, 1991 (United States)",8.0,146000,Oliver Stone,Jim Garrison,Kevin Costner,United States,40000000,205405498,Warner Bros.,189.0,4.13513745,0.0007107891532679,273.972602739726,Other
The Rocketeer,PG,Action,1991,"June 21, 1991 (United States)",6.5,55000,Joe Johnston,Dave Stevens,Billy Campbell,United States,35000000,46704056,Walt Disney Pictures,108.0,0.3344016,0.0011776279130874,636.3636363636364,Other
My Girl,PG,Comedy,1991,"November 27, 1991 (United States)",6.9,75000,Howard Zieff,Laurice Elehwany,Anna Chlumsky,United States,17000000,59489799,Columbia Pictures,102.0,2.4993999411764705,0.0012607203463571,226.66666666666663,Other
Backdraft,R,Action,1991,"May 24, 1991 (United States)",6.7,74000,Ron Howard,Gregory Widen,Kurt Russell,United States,40000000,152368585,Imagine Films Entertainment,137.0,2.809214625,0.0004856644169793,540.5405405405405,Other
Bill & Ted's Bogus Journey,PG,Adventure,1991,"July 19, 1991 (United States)",6.3,72000,Peter Hewitt,Chris Matheson,Keanu Reeves,United States,20000000,38039850,Nelson Entertainment,93.0,0.9019925,0.0018927519430281,277.77777777777777,Other
City Slickers,PG-13,Comedy,1991,"June 7, 1991 (United States)",6.8,51000,Ron Underwood,Lowell Ganz,Billy Crystal,United States,27000000,179033791,Castle Rock Entertainment,113.0,5.630881148148148,0.0002848624257752,529.4117647058823,Other
The Fisher King,R,Comedy,1991,"September 27, 1991 (United States)",7.5,81000,Terry Gilliam,Richard LaGravenese,Jeff Bridges,United States,24000000,41895491,TriStar Pictures,137.0,0.7456454583333333,0.0019333822821171,296.2962962962963,Other
Sleeping with the Enemy,R,Drama,1991,"February 8, 1991 (United States)",6.3,52000,Joseph Ruben,Nancy Price,Julia Roberts,United States,19000000,174999005,Twentieth Century Fox,99.0,8.21047394736842,0.0002971445466218,365.38461538461536,Indie Hit
Return to the Blue Lagoon,PG-13,Adventure,1991,"August 2, 1991 (United States)",5.2,19000,William A. Graham,Henry De Vere Stacpoole,Brian Krause,United States,11000000,2807854,Columbia Pictures,102.0,-0.744740545,0.0067667335979719,578.9473684210526,Other
The Last Boy Scout,R,Action,1991,"December 13, 1991 (United States)",7.0,95000,Tony Scott,Shane Black,Bruce Willis,United States,43000000,59509925,Geffen Pictures,105.0,0.3839517441860465,0.0015963723698189,452.6315789473685,Other
Star Trek VI: The Undiscovered Country,PG,Action,1991,"December 6, 1991 (United States)",7.2,72000,Nicholas Meyer,Gene Roddenberry,William Shatner,United States,30000000,96888996,Paramount Pictures,110.0,2.2296332,0.0007431184445341,416.6666666666667,Other
My Own Private Idaho,R,Drama,1991,"July 20, 1991 (Japan)",7.0,53000,Gus Van Sant,Gus Van Sant,River Phoenix,United States,2500000,6401336,New Line Cinema,104.0,1.5605344,0.0082795216498555,47.16981132075472,Other
Drop Dead Fred,PG-13,Comedy,1991,"May 24, 1991 (United States)",5.9,27000,Ate de Jong,Elizabeth Livingston,Phoebe Cates,United States,6788000,13878411,PolyGram Filmed Entertainment,103.0,1.0445508249852682,0.0019454676763788,251.40740740740745,Other
Hot Shots!,PG-13,Action,1991,"July 31, 1991 (United States)",6.8,102000,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,26000000,181096164,Twentieth Century Fox,84.0,5.965237076923077,0.0005632366680058,254.90196078431373,Other
Hudson Hawk,R,Action,1991,"May 24, 1991 (United States)",5.8,54000,Michael Lehmann,Bruce Willis,Bruce Willis,United States,65000000,17218080,TriStar Pictures,100.0,-0.735106462,0.0031362381868361,1203.7037037037037,Failure
The Prince of Tides,R,Drama,1991,"December 25, 1991 (United States)",6.7,17000,Barbra Streisand,Pat Conroy,Barbra Streisand,United States,30000000,74787599,Columbia Pictures,132.0,1.4929199666666666,0.0002273104127864,1764.7058823529412,Other
Barton Fink,R,Comedy,1991,"August 21, 1991 (United States)",7.7,116000,Joel Coen,Joel Coen,John Turturro,United Kingdom,9000000,6153939,Circle Films,116.0,-0.316229,0.0188497156049158,77.58620689655173,Other
Nothing But Trouble,PG-13,Comedy,1991,"February 15, 1991 (United States)",5.1,23000,Dan Aykroyd,Peter Aykroyd,Chevy Chase,United States,40000000,8479793,Applied Action,94.0,-0.788005175,0.002712330359951,1739.1304347826087,Failure
What About Bob?,PG,Comedy,1991,"May 17, 1991 (United States)",7.0,65000,Frank Oz,Alvin Sargent,Bill Murray,United States,35000000,63707829,Touchstone Pictures,99.0,0.8202236857142857,0.0010202827661887,538.4615384615385,Other
Naked Lunch,R,Drama,1991,"April 24, 1992 (United Kingdom)",7.0,48000,David Cronenberg,William S. Burroughs,Peter Weller,Canada,16000000,2641357,Recorded Picture Company (RPC),115.0,-0.834915188,0.0181724772531694,333.3333333333333,Other
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,PG,Action,1991,"March 22, 1991 (United States)",6.0,53000,Michael Pressman,Kevin Eastman,Paige Turco,United States,25000000,78656813,Golden Harvest Company,88.0,2.14627252,0.0006738132143747,471.6981132075472,Other
The Naked Gun 2?: The Smell of Fear,PG-13,Comedy,1991,"June 28, 1991 (United States)",6.9,108000,David Zucker,Jim Abrahams,Leslie Nielsen,United States,23000000,86930411,Paramount Pictures,85.0,2.7795830869565217,0.0012423730517045,212.96296296296296,Other
Double Impact,R,Action,1991,"August 9, 1991 (United States)",5.6,39000,Sheldon Lettich,Sheldon Lettich,Jean-Claude Van Damme,United States,15000000,30102717,Stone Group Pictures,110.0,1.0068478,0.0012955641180163,384.61538461538464,Other
The Commitments,R,Comedy,1991,"September 13, 1991 (United States)",7.6,34000,Alan Parker,Roddy Doyle,Robert Arkins,Ireland,12000000,14919570,Beacon Communications,118.0,0.2432975,0.0022788860536865,352.94117647058823,Other
New Jack City,R,Action,1991,"March 8, 1991 (United States)",6.7,33000,Mario Van Peebles,Thomas Lee Wright,Wesley Snipes,United States,8000000,47624353,Warner Bros.,97.0,4.953044125,0.0006929227993921,242.42424242424244,Indie Hit
Toy Soldiers,R,Action,1991,"April 26, 1991 (United States)",6.6,20000,Daniel Petrie Jr.,William P. Kennedy,Sean Astin,United States,10000000,15073942,TriStar Pictures,111.0,0.5073942,0.0013267929517043,500.0,Other
The People Under the Stairs,R,Comedy,1991,"November 1, 1991 (United States)",6.4,32000,Wes Craven,Wes Craven,Brandon Quintin Adams,United States,6000000,31347154,Universal Pictures,102.0,4.224525666666667,0.0010208263244567,187.5,Indie Hit
Regarding Henry,PG-13,Drama,1991,"July 10, 1991 (United States)",6.7,30000,Mike Nichols,J.J. Abrams,Harrison Ford,United States,25000000,43001500,Paramount Pictures,108.0,0.72006,0.0006976500819738,833.3333333333334,Other
Bugsy,R,Biography,1991,"December 20, 1991 (United States)",6.8,27000,Barry Levinson,James Toback,Warren Beatty,United States,30000000,49114016,TriStar Pictures,136.0,0.6371338666666667,0.0005497412388349,1111.111111111111,Other
Doc Hollywood,PG-13,Comedy,1991,"August 2, 1991 (United States)",6.2,34000,Michael Caton-Jones,Neil B. Shulman,Michael J. Fox,United States,20000000,54830779,Warner Bros.,104.0,1.74153895,0.0006200896762747,588.2352941176471,Other
Night on Earth,R,Comedy,1991,"December 12, 1991 (Germany)",7.7,57000,Jim Jarmusch,Jim Jarmusch,Winona Ryder,France,3500000,2023808,Victor Company of Japan (JVC),129.0,-0.421769143,0.0281647270887356,61.40350877192982,Other
Child's Play 3,R,Horror,1991,"August 30, 1991 (United States)",5.1,37000,Jack Bender,Don Mancini,Justin Whalin,United Kingdom,13000000,20560255,Universal Pictures,90.0,0.5815580769230769,0.0017995885751416,351.3513513513513,Other
Freddy's Dead: The Final Nightmare,R,Fantasy,1991,"September 13, 1991 (United States)",4.9,43000,Rachel Talalay,Wes Craven,Robert Englund,United States,11000000,34872033,New Line Cinema,89.0,2.170184818181818,0.0012330798149909,255.8139534883721,Other
Oscar,PG,Comedy,1991,"April 26, 1991 (United States)",6.5,30000,John Landis,Claude Magnier,Sylvester Stallone,United States,35000000,23562716,Joseph S. Vecchio Entertainment,109.0,-0.326779543,0.0012731978775282,1166.6666666666667,Failure
The Lovers on the Bridge,R,Drama,1991,"July 2, 1999 (United States)",7.6,13000,Leos Carax,Leos Carax,Juliette Binoche,France,28000000,29679,Films A2,125.0,-0.998940036,0.4380201489268506,2153.846153846154,Failure
Highlander II: The Quickening,R,Action,1991,"November 1, 1991 (United States)",4.2,44000,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,30000000,15556340,Davis-Panzer Productions,91.0,-0.481455333,0.0028284287949479,681.8181818181819,Failure
Stone Cold,R,Action,1991,"May 17, 1991 (United States)",6.0,7300,Craig R. Baxley,Walter Doniger,Brian Bosworth,United States,17000000,9151887,Stone Group Pictures,92.0,-0.461653706,0.0007976497087431,2328.7671232876714,Other
Showdown in Little Tokyo,R,Action,1991,"August 23, 1991 (United States)",6.1,17000,Mark L. Lester,Stephen Glantz,Dolph Lundgren,United States,8000000,2275557,Little Tokyo Productions,79.0,-0.715555375,0.0074706983828574,470.5882352941176,Other
Jungle Fever,R,Drama,1991,"June 7, 1991 (United States)",6.6,17000,Spike Lee,Spike Lee,Wesley Snipes,United States,14000000,43882682,Universal Pictures,132.0,2.134477285714285,0.000387396558852,823.5294117647059,Other
Harley Davidson and the Marlboro Man,R,Action,1991,"August 23, 1991 (United States)",6.1,19000,Simon Wincer,Don Michael Paul,Mickey Rourke,United States,23000000,7434726,Krisjair,98.0,-0.676751043,0.0025555750137933,1210.5263157894738,Failure
Flight of the Intruder,PG-13,Action,1991,"January 18, 1991 (United States)",5.8,6600,John Milius,Stephen Coonts,Danny Glover,United States,35000000,14587732,Paramount Pictures,115.0,-0.583207657,0.0004524349638449,5303.030303030303,Failure
Problem Child 2,PG-13,Comedy,1991,"July 3, 1991 (United States)",4.9,21000,Brian Levant,Scott Alexander,John Ritter,United States,15000000,32704700,Universal Pictures,90.0,1.180313333333333,0.0006421095438881,714.2857142857143,Other
The Hard Way,R,Action,1991,"March 8, 1991 (United States)",6.4,19000,John Badham,Lem Dobbs,Michael J. Fox,United States,24000000,65595485,Universal Pictures,111.0,1.7331452083333334,0.0002896540821369,1263.157894736842,Other
Rush,R,Action,1991,"January 17, 1992 (United States)",6.8,8200,Lili Fini Zanuck,Kim Wozencraft,Jason Patric,United States,17000000,7241350,Metro-Goldwyn-Mayer (MGM),120.0,-0.574038235,0.0011323855358462,2073.170731707317,Other
Dead Again,R,Crime,1991,"August 30, 1991 (United States)",6.9,27000,Kenneth Branagh,Scott Frank,Kenneth Branagh,United States,15000000,38016380,Paramount Pictures,107.0,1.5344253333333333,0.0007102201735146,555.5555555555555,Other
Out for Justice,R,Action,1991,"April 12, 1991 (United States)",6.1,22000,John Flynn,R. Lance Hill,Steven Seagal,United States,14000000,39673161,Arnold Kopelson Productions,91.0,1.8337972142857144,0.0005545310594232,636.3636363636364,Other
The Indian Runner,R,Drama,1991,"September 20, 1991 (United States)",7.0,8600,Sean Penn,Sean Penn,David Morse,United States,7000000,191125,Columbia Pictures,127.0,-0.972696429,0.0449967298888162,813.953488372093,Other
Life Stinks,PG-13,Comedy,1991,"July 26, 1991 (United States)",5.9,9800,Mel Brooks,Mel Brooks,Mel Brooks,United States,13000000,4102526,Brooksfilms,92.0,-0.684421077,0.0023887721857216,1326.530612244898,Other
Frankie and Johnny,R,Comedy,1991,"October 11, 1991 (United States)",6.7,30000,Garry Marshall,Terrence McNally,Al Pacino,United States,29000000,22773535,Paramount Pictures,118.0,-0.21470569,0.001317318545408,966.6666666666666,Failure
Soapdish,PG-13,Comedy,1991,"May 31, 1991 (United States)",6.6,15000,Michael Hoffman,Robert Harling,Sally Field,United States,25000000,36489888,Paramount Pictures,97.0,0.45959552,0.0004110727881653,1666.6666666666667,Other
Curly Sue,PG,Comedy,1991,"October 25, 1991 (United States)",5.9,21000,John Hughes,John Hughes,Jim Belushi,United States,25000000,33691313,Warner Bros.,101.0,0.34765252,0.0006233060729927,1190.4761904761904,Other
Mannequin: on the Move,PG,Comedy,1991,"May 17, 1991 (United States)",4.4,5800,Stewart Raffill,Edward Rugoff,Kristy Swanson,United States,13000000,3752428,Gladden Entertainment,95.0,-0.711351692,0.0015456658995189,2241.3793103448274,Other
Rock-A-Doodle,G,Animation,1991,"April 3, 1992 (United States)",6.1,8800,Don Bluth,Don Bluth,Glen Campbell,Ireland,18000000,11657385,Goldcrest Films International,77.0,-0.3523675,0.000754886280242,2045.4545454545453,Other
Necessary Roughness,PG-13,Comedy,1991,"September 27, 1991 (United States)",6.2,11000,Stan Dragoti,Rick Natkin,Scott Bakula,United States,13500000,26255594,Paramount Pictures,108.0,0.9448588148148148,0.0004189583370309,1227.2727272727273,Other
Cool as Ice,PG,Comedy,1991,"October 18, 1991 (United States)",2.9,9100,David Kellogg,David Stenn,Vanilla Ice,United States,6000000,1193062,Alive Films,91.0,-0.801156333,0.0076274326061847,659.3406593406594,Other
Switch,R,Comedy,1991,"May 10, 1991 (United States)",5.8,9100,Blake Edwards,Blake Edwards,Ellen Barkin,United States,14000000,15545943,Beco Films,103.0,0.1104245,0.0005853617242775,1538.4615384615386,Other
White Fang,PG,Adventure,1991,"January 18, 1991 (United States)",6.7,20000,Randal Kleiser,Jack London,Ethan Hawke,United States,14000000,34793160,Walt Disney Pictures,107.0,1.4852257142857144,0.0005748256266461,700.0,Other
Until the End of the World,R,Action,1991,"December 25, 1991 (United States)",6.8,9500,Wim Wenders,Peter Carey,William Hurt,Germany,23000000,829625,Argos Films,158.0,-0.963929348,0.0114509567575711,2421.0526315789475,Failure
Dutch,PG-13,Comedy,1991,"July 19, 1991 (United States)",6.5,12000,Peter Faiman,John Hughes,Ed O'Neill,United States,17000000,4603929,Twentieth Century Fox,107.0,-0.729180647,0.0026064693873428,1416.6666666666667,Other
Shattered,R,Crime,1991,"October 11, 1991 (United States)",6.5,8900,Wolfgang Petersen,Richard Neely,Tom Berenger,United States,22000000,11511031,Capella International,98.0,-0.476771318,0.000773171404021,2471.9101123595506,Failure
Mobsters,R,Crime,1991,"July 26, 1991 (United States)",6.0,8600,Michael Karbelnikoff,Michael Mahern,Christian Slater,United States,23000000,20246790,Universal Pictures,104.0,-0.119704783,0.0004247586901429,2674.4186046511627,Failure
Dying Young,R,Drama,1991,"June 21, 1991 (United States)",6.1,15000,Joel Schumacher,Marti Leimbach,Julia Roberts,United States,18000000,82264675,Fogwood Films,111.0,3.570259722222222,0.0001823382879711,1200.0,Indie Hit
Delirious,PG,Comedy,1991,"August 9, 1991 (United States)",5.9,8000,Tom Mankiewicz,Lawrence J. Cohen,John Candy,United States,18000000,5546827,Metro-Goldwyn-Mayer (MGM),96.0,-0.691842944,0.001442266001806,2250.0,Other
Little Man Tate,PG,Drama,1991,"November 1, 1991 (United States)",6.6,14000,Jodie Foster,Scott Frank,Jodie Foster,United States,10000000,25010896,Orion Pictures,99.0,1.5010896,0.0005597560359293,714.2857142857143,Other
Shadows and Fog,PG-13,Comedy,1991,"March 20, 1992 (United States)",6.7,16000,Woody Allen,Woody Allen,Woody Allen,United States,14000000,2735731,Jack Rollins & Charles H. Joffe Productions,85.0,-0.804590643,0.005848528236146,875.0,Other
Shakes the Clown,R,Comedy,1991,"March 13, 1992 (United States)",5.6,4700,Bobcat Goldthwait,Bobcat Goldthwait,Bobcat Goldthwait,United States,1400000,115103,IRS Media,87.0,-0.917783571,0.0408329930583911,297.8723404255319,Other
Billy Bathgate,R,Crime,1991,"November 1, 1991 (United States)",5.9,11000,Robert Benton,E.L. Doctorow,Dustin Hoffman,United States,48000000,15565363,Touchstone Pictures,106.0,-0.675721604,0.0007066972996389,4363.636363636364,Failure
Kafka,PG-13,Drama,1991,"November 15, 1991 (United States)",6.9,9600,Steven Soderbergh,Lem Dobbs,Jeremy Irons,France,11000000,1059071,Baltimore Pictures,98.0,-0.903720818,0.0090645480803458,1145.8333333333333,Other
Johnny Suede,R,Comedy,1991,"April 22, 1992 (France)",5.8,3800,Tom DiCillo,Tom DiCillo,Brad Pitt,Switzerland,500000,90091,Arena,97.0,-0.819818,0.0421795739863027,131.57894736842104,Other
Mystery Date,PG-13,Comedy,1991,"August 16, 1991 (United States)",6.0,2700,Jonathan Wacks,Parker Bennett,Ethan Hawke,United States,10000000,6166819,Orion Pictures,97.0,-0.3833181,0.000437827022327,3703.703703703704,Other
The Marrying Man,R,Comedy,1991,"April 5, 1991 (United States)",5.8,5300,Jerry Rees,Neil Simon,Kim Basinger,United States,26000000,12454768,Hollywood Pictures,115.0,-0.520970462,0.0004255398414486,4905.66037735849,Failure
Poison,Unrated,Drama,1991,"August 16, 1991 (Sweden)",6.4,4100,Todd Haynes,Jean Genet,Edith Meeks,United States,250000,787280,Bronze Eye Productions,85.0,2.14912,0.0052078040849507,60.97560975609756,Other
King Ralph,PG,Comedy,1991,"February 15, 1991 (United States)",5.3,15000,David S. Ward,Emlyn Williams,John Goodman,United States,23000000,52487045,Universal Pictures,97.0,1.282045434782609,0.0002857848065174,1533.3333333333333,Other
House Party 2,R,Comedy,1991,"October 23, 1991 (United States)",5.3,6100,George Jackson,Reginald Hudlin,Christopher Reid,United States,5000000,19438638,"Jackson/McHenry Company,The",94.0,2.8877276,0.0003138079941609,819.672131147541,Indie Hit
The Perfect Weapon,R,Action,1991,"March 15, 1991 (United States)",6.0,3800,Mark DiSalle,David C. Wilson,Jeff Speakman,United States,10000000,14061361,Paramount Pictures,83.0,0.4061361,0.0002702441107941,2631.5789473684213,Other
Under Suspicion,R,Crime,1991,"February 28, 1992 (United States)",6.5,3800,Simon Moore,Simon Moore,Liam Neeson,United Kingdom,6000000,221295,Carnival Film & Television,99.0,-0.9631175,0.0171716487042183,1578.9473684210527,Other
The Princess and the Goblin,G,Animation,1991,"June 3, 1994 (United States)",6.8,2600,J?zsef G?mes,Robin Lyons,Claire Bloom,United Kingdom,10000000,2105078,Siriol Productions,82.0,-0.7894922,0.0012351086278038,3846.153846153846,Other
Rambling Rose,R,Drama,1991,"September 20, 1991 (United States)",6.6,4700,Martha Coolidge,Calder Willingham,Laura Dern,United States,7500000,6266621,Carolco Pictures,112.0,-0.164450533,0.0007500054654653,1595.7446808510638,Other
Pure Luck,PG,Comedy,1991,"August 9, 1991 (United States)",5.8,6700,Nadia Tass,Francis Veber,Martin Short,United States,17010000,24941969,Hivemind,96.0,0.4663121105232216,0.0002686235397053,2538.805970149254,Other
F/X2,PG-13,Action,1991,"May 10, 1991 (United States)",5.9,9000,Richard Franklin,Robert T. Megginson,Bryan Brown,United States,16400000,21082165,Orion Pictures,108.0,0.2854978658536585,0.0004269011270901,1822.2222222222224,Other
Mortal Thoughts,R,Mystery,1991,"April 19, 1991 (United States)",5.7,8400,Alan Rudolph,William Reilly,Demi Moore,United States,8000000,18784957,Columbia Pictures,103.0,1.348119625,0.0004471663150466,952.3809523809524,Other
Another You,R,Comedy,1991,"July 26, 1991 (United States)",5.4,3700,Maurice Phillips,Ziggy Steinberg,Richard Pryor,United States,17000000,2865916,TriStar Pictures,98.0,-0.831416706,0.0012910357456394,4594.594594594595,Other
For the Boys,R,Comedy,1991,"November 27, 1991 (United States)",6.4,5300,Mark Rydell,Neal Jimenez,Bette Midler,United States,40000000,23202444,All Girl Productions,138.0,-0.4199389,0.0002284242125527,7547.169811320755,Failure
Beastmaster 2: Through the Portal of Time,PG-13,Action,1991,"August 30, 1991 (United States)",4.1,3000,Sylvio Tabet,Andre Norton,Marc Singer,United States,6000000,869325,Les Films 21,107.0,-0.8551125,0.0034509533258562,2000.0,Other
Eve of Destruction,R,Action,1991,"January 18, 1991 (United States)",4.9,2100,Duncan Gibbins,Duncan Gibbins,Gregory Hines,United States,13000000,5451119,Nelson Entertainment,99.0,-0.580683154,0.0003852420026053,6190.476190476191,Other
A Rage in Harlem,R,Comedy,1991,"May 3, 1991 (United States)",5.9,2000,Bill Duke,Chester Himes,Forest Whitaker,United Kingdom,8000000,10438504,Palace Pictures,115.0,0.304813,0.0001915983363133,4000.0,Other
